timestamp,temperature_18,temperature_23,temperature_27,humidity_18,humidity_23,humidity_27
2021-11-23 10:15:00+00:00,20.9500007629395,21.0499992370605,20.8500003814697,57.0,57.0,57.0
2021-11-23 10:25:00+00:00,21.1000003814697,21.2000007629395,21.0,56.0,57.0,57.0
2021-11-23 10:35:00+00:00,21.2000007629395,21.2999992370605,21.1499996185303,56.0,56.0,56.0
2021-11-23 10:45:00+00:00,21.2999992370605,21.3999996185303,21.25,55.0,56.0,56.0
2021-11-23 10:55:00+00:00,21.3999996185303,21.5,21.2999992370605,55.0,55.0,55.0
2021-11-23 11:05:00+00:00,21.4500007629395,21.6000003814697,21.4500007629395,54.0,55.0,55.0
2021-11-23 11:15:00+00:00,21.5499992370605,21.7000007629395,21.5499992370605,54.0,55.0,55.0
2021-11-23 11:25:00+00:00,21.6499996185303,21.7999992370605,21.6499996185303,54.0,54.0,54.0
2021-11-23 11:35:00+00:00,21.7999992370605,21.8500003814697,21.7000007629395,54.0,54.0,54.0
2021-11-23 11:45:00+00:00,21.8999996185303,21.9500007629395,21.8500003814697,54.0,55.0,55.0
2021-11-23 11:55:00+00:00,21.9500007629395,22.0,21.9500007629395,55.0,57.0,56.0
2021-11-23 12:05:00+00:00,22.1000003814697,21.7999992370605,21.7999992370605,55.0,59.0,57.0
2021-11-23 12:15:00+00:00,22.0499992370605,21.5,21.6000003814697,56.0,59.0,57.0
2021-11-23 12:25:00+00:00,21.9500007629395,21.4500007629395,21.6000003814697,59.0,59.0,57.0
2021-11-23 12:35:00+00:00,22.0499992370605,21.4500007629395,21.7000007629395,57.0,60.0,58.0
2021-11-23 12:45:00+00:00,22.2000007629395,21.5,21.7000007629395,57.0,61.0,60.0
2021-11-23 12:55:00+00:00,22.3500003814697,21.6000003814697,21.8999996185303,56.0,60.0,58.0
2021-11-23 13:05:00+00:00,22.2999992370605,21.5499992370605,21.9500007629395,55.0,59.0,57.0
2021-11-23 13:15:00+00:00,22.4500007629395,21.8999996185303,21.9500007629395,55.0,58.0,56.0
2021-11-23 13:25:00+00:00,22.6000003814697,22.1000003814697,22.1000003814697,54.0,57.0,56.0
2021-11-23 13:35:00+00:00,22.75,22.25,22.2000007629395,54.0,57.0,56.0
2021-11-23 13:45:00+00:00,22.8500003814697,22.3500003814697,22.25,54.0,57.0,56.0
2021-11-23 13:55:00+00:00,22.8500003814697,22.3500003814697,22.3500003814697,54.0,56.0,55.0
2021-11-23 14:05:00+00:00,22.8999996185303,22.3999996185303,22.3500003814697,53.0,56.0,55.0
2021-11-23 14:15:00+00:00,22.9500007629395,22.4500007629395,22.3999996185303,53.0,56.0,55.0
2021-11-23 14:25:00+00:00,22.9500007629395,22.4500007629395,22.3999996185303,53.0,55.0,55.0
2021-11-23 14:35:00+00:00,23.0,22.5,22.3999996185303,53.0,55.0,55.0
2021-11-23 14:45:00+00:00,23.0499992370605,22.4500007629395,22.3999996185303,55.0,58.0,56.0
2021-11-23 14:55:00+00:00,23.0499992370605,22.7000007629395,22.6499996185303,56.0,58.0,58.0
2021-11-23 15:05:00+00:00,23.0499992370605,22.8999996185303,22.8500003814697,56.0,58.0,57.0
2021-11-23 15:15:00+00:00,23.1000003814697,22.9500007629395,22.8999996185303,54.0,56.0,55.0
2021-11-23 15:25:00+00:00,23.0,22.9500007629395,22.8999996185303,53.0,54.0,54.0
2021-11-23 15:35:00+00:00,23.0499992370605,23.2000007629395,23.0499992370605,53.0,53.0,53.0
2021-11-23 15:45:00+00:00,23.5499992370605,23.8500003814697,23.7000007629395,52.0,53.0,52.0
2021-11-23 15:55:00+00:00,24.0,24.3999996185303,24.2000007629395,52.0,52.0,52.0
2021-11-23 16:05:00+00:00,24.5,24.7999992370605,24.6499996185303,51.0,51.0,51.0
2021-11-23 16:15:00+00:00,24.6499996185303,25.0,24.8999996185303,50.0,50.0,50.0
2021-11-23 16:25:00+00:00,24.7999992370605,25.2000007629395,25.0499992370605,50.0,50.0,50.0
2021-11-23 16:35:00+00:00,24.75,25.0,24.9500007629395,48.0,49.0,48.0
2021-11-23 16:45:00+00:00,24.4500007629395,24.6499996185303,24.6000003814697,51.0,52.0,50.0
2021-11-23 16:55:00+00:00,23.8500003814697,24.2000007629395,24.1000003814697,53.0,53.0,53.0
2021-11-23 17:05:00+00:00,23.4500007629395,23.8500003814697,23.7000007629395,55.0,55.0,55.0
2021-11-23 17:15:00+00:00,23.25,23.75,23.5499992370605,57.0,56.0,56.0
2021-11-23 17:25:00+00:00,23.3500003814697,23.8500003814697,23.6000003814697,57.0,55.0,56.0
2021-11-23 17:35:00+00:00,23.4500007629395,24.0,23.7999992370605,56.0,56.0,56.0
2021-11-23 17:45:00+00:00,23.6000003814697,24.1499996185303,23.9500007629395,56.0,56.0,56.0
2021-11-23 17:55:00+00:00,23.75,24.25,24.1000003814697,56.0,56.0,56.0
2021-11-23 18:05:00+00:00,23.8999996185303,24.3500003814697,24.2000007629395,56.0,56.0,55.0
2021-11-23 18:15:00+00:00,24.0499992370605,24.5,24.3500003814697,56.0,56.0,55.0
2021-11-23 18:25:00+00:00,24.2000007629395,24.6000003814697,24.5,55.0,55.0,55.0
2021-11-23 18:35:00+00:00,24.3500003814697,24.75,24.6000003814697,55.0,54.0,55.0
2021-11-23 18:45:00+00:00,24.4500007629395,24.8500003814697,24.75,55.0,54.0,54.0
2021-11-23 18:55:00+00:00,24.6499996185303,25.0499992370605,24.8999996185303,59.0,58.0,58.0
2021-11-23 19:05:00+00:00,25.1499996185303,25.2999992370605,25.1499996185303,56.0,57.0,57.0
2021-11-23 19:15:00+00:00,25.4500007629395,25.3999996185303,25.2999992370605,56.0,57.0,56.0
2021-11-23 19:25:00+00:00,25.5,25.5,25.3999996185303,55.0,55.0,55.0
2021-11-23 19:35:00+00:00,25.6499996185303,25.5499992370605,25.4500007629395,54.0,56.0,55.0
2021-11-23 19:45:00+00:00,25.7000007629395,25.6000003814697,25.5,54.0,55.0,55.0
2021-11-23 19:55:00+00:00,25.75,25.6499996185303,25.5499992370605,54.0,56.0,55.0
2021-11-23 20:05:00+00:00,25.7999992370605,25.7000007629395,25.6000003814697,54.0,55.0,55.0
2021-11-23 20:15:00+00:00,25.8999996185303,25.75,25.6499996185303,53.0,55.0,54.0
2021-11-23 20:25:00+00:00,25.9500007629395,25.7999992370605,25.75,53.0,55.0,54.0
2021-11-23 20:35:00+00:00,26.0,25.8999996185303,25.75,53.0,54.0,54.0
2021-11-23 20:45:00+00:00,26.0499992370605,25.8999996185303,25.7999992370605,53.0,54.0,54.0
2021-11-23 20:55:00+00:00,26.1000003814697,26.0,25.8500003814697,53.0,54.0,53.0
2021-11-23 21:05:00+00:00,26.1000003814697,26.0,25.8999996185303,52.0,53.0,53.0
2021-11-23 21:15:00+00:00,26.25,26.0499992370605,25.9500007629395,52.0,53.0,53.0
2021-11-23 21:25:00+00:00,26.2999992370605,26.0499992370605,26.0,51.0,54.0,53.0
2021-11-23 21:35:00+00:00,26.2999992370605,26.1000003814697,26.0499992370605,52.0,53.0,52.0
2021-11-23 21:45:00+00:00,26.3500003814697,26.2000007629395,26.0499992370605,51.0,53.0,53.0
2021-11-23 21:55:00+00:00,26.3999996185303,26.2000007629395,26.1499996185303,51.0,52.0,52.0
2021-11-23 22:05:00+00:00,26.4500007629395,26.2000007629395,26.1499996185303,51.0,52.0,52.0
2021-11-23 22:15:00+00:00,26.4500007629395,26.25,26.2000007629395,50.0,53.0,52.0
2021-11-23 22:25:00+00:00,26.5,26.2999992370605,26.2000007629395,50.0,53.0,52.0
2021-11-23 22:35:00+00:00,26.5499992370605,26.2999992370605,26.25,51.0,52.0,52.0
2021-11-23 22:45:00+00:00,26.5499992370605,26.3500003814697,26.2999992370605,50.0,52.0,51.0
2021-11-23 22:55:00+00:00,26.6000003814697,26.3999996185303,26.2999992370605,50.0,52.0,51.0
2021-11-23 23:05:00+00:00,26.5499992370605,26.3500003814697,26.2999992370605,50.0,52.0,52.0
2021-11-23 23:15:00+00:00,26.3500003814697,26.25,26.1000003814697,52.0,54.0,53.0
2021-11-23 23:25:00+00:00,26.0499992370605,26.1000003814697,25.8999996185303,53.0,53.0,53.0
2021-11-23 23:35:00+00:00,26.0499992370605,26.0499992370605,25.8500003814697,53.0,53.0,53.0
2021-11-23 23:45:00+00:00,26.1499996185303,26.1000003814697,25.8999996185303,53.0,54.0,53.0
2021-11-23 23:55:00+00:00,26.2000007629395,26.1499996185303,26.0,53.0,54.0,54.0
2021-11-24 00:05:00+00:00,26.25,26.2000007629395,26.0499992370605,53.0,53.0,53.0
2021-11-24 00:15:00+00:00,26.2999992370605,26.2999992370605,26.1499996185303,52.0,54.0,53.0
2021-11-24 00:25:00+00:00,26.3999996185303,26.2999992370605,26.2000007629395,52.0,53.0,53.0
2021-11-24 00:35:00+00:00,26.4500007629395,26.3500003814697,26.2999992370605,52.0,53.0,53.0
2021-11-24 00:45:00+00:00,26.5,26.3999996185303,26.2999992370605,52.0,53.0,52.0
2021-11-24 00:55:00+00:00,26.5499992370605,26.4500007629395,26.3500003814697,51.0,53.0,52.0
2021-11-24 01:05:00+00:00,26.6000003814697,26.5499992370605,26.3999996185303,51.0,53.0,52.0
2021-11-24 01:15:00+00:00,26.7000007629395,26.5499992370605,26.4500007629395,51.0,52.0,52.0
2021-11-24 01:25:00+00:00,26.6499996185303,26.5499992370605,26.5,51.0,52.0,52.0
2021-11-24 01:35:00+00:00,26.75,26.6499996185303,26.5499992370605,50.0,52.0,51.0
2021-11-24 01:45:00+00:00,26.7999992370605,26.6499996185303,26.5499992370605,50.0,52.0,51.0
2021-11-24 01:55:00+00:00,26.8500003814697,26.6499996185303,26.6000003814697,50.0,52.0,51.0
2021-11-24 02:05:00+00:00,26.8500003814697,26.7000007629395,26.6000003814697,50.0,51.0,51.0
2021-11-24 02:15:00+00:00,26.8999996185303,26.7000007629395,26.6499996185303,49.0,51.0,51.0
2021-11-24 02:25:00+00:00,26.8500003814697,26.75,26.6499996185303,50.0,52.0,50.0
2021-11-24 02:35:00+00:00,26.9500007629395,26.75,26.6499996185303,49.0,51.0,50.0
2021-11-24 02:45:00+00:00,26.9500007629395,26.7999992370605,26.7000007629395,49.0,50.0,50.0
2021-11-24 02:55:00+00:00,27.0499992370605,26.7999992370605,26.75,49.0,50.0,49.0
2021-11-24 03:05:00+00:00,27.0,26.8500003814697,26.75,49.0,50.0,49.0
2021-11-24 03:15:00+00:00,27.0,26.8500003814697,26.7999992370605,48.0,50.0,50.0
2021-11-24 03:25:00+00:00,27.0499992370605,26.8999996185303,26.7999992370605,48.0,50.0,49.0
2021-11-24 03:35:00+00:00,27.0499992370605,26.8999996185303,26.7999992370605,48.0,49.0,49.0
2021-11-24 03:45:00+00:00,27.1000003814697,26.8999996185303,26.7999992370605,48.0,49.0,49.0
2021-11-24 03:55:00+00:00,27.1000003814697,26.9500007629395,26.8500003814697,47.0,50.0,49.0
2021-11-24 04:05:00+00:00,27.1499996185303,26.9500007629395,26.8500003814697,48.0,48.0,48.0
2021-11-24 04:15:00+00:00,27.1000003814697,26.9500007629395,26.8500003814697,48.0,49.0,48.0
2021-11-24 04:25:00+00:00,27.1499996185303,27.0,26.8999996185303,47.0,48.0,48.0
2021-11-24 04:35:00+00:00,27.1000003814697,27.0,26.8999996185303,47.0,49.0,48.0
2021-11-24 04:45:00+00:00,,27.0,26.9500007629395,,48.0,48.0
2021-11-24 04:55:00+00:00,27.2000007629395,27.0,26.9500007629395,47.0,48.0,48.0
2021-11-24 05:05:00+00:00,27.0499992370605,26.9500007629395,26.7999992370605,49.0,50.0,49.0
2021-11-24 05:15:00+00:00,26.7000007629395,26.75,26.6000003814697,50.0,51.0,50.0
2021-11-24 05:25:00+00:00,26.6000003814697,26.6499996185303,26.4500007629395,50.0,51.0,50.0
2021-11-24 05:35:00+00:00,26.6000003814697,26.6499996185303,26.5,50.0,51.0,51.0
2021-11-24 05:45:00+00:00,26.7000007629395,26.7000007629395,26.5,51.0,51.0,51.0
2021-11-24 05:55:00+00:00,26.7000007629395,26.75,26.6000003814697,50.0,51.0,51.0
2021-11-24 06:05:00+00:00,26.7999992370605,26.75,26.6499996185303,50.0,50.0,51.0
2021-11-24 06:15:00+00:00,26.8500003814697,26.7999992370605,26.7000007629395,49.0,51.0,50.0
2021-11-24 06:25:00+00:00,26.8999996185303,26.8500003814697,26.7000007629395,49.0,49.0,50.0
2021-11-24 06:35:00+00:00,27.0,26.8999996185303,26.75,49.0,50.0,50.0
2021-11-24 06:45:00+00:00,27.0,26.9500007629395,26.7999992370605,49.0,50.0,50.0
2021-11-24 06:55:00+00:00,27.0499992370605,26.9500007629395,26.7999992370605,49.0,50.0,50.0
2021-11-24 07:05:00+00:00,27.0,26.9500007629395,26.8500003814697,49.0,49.0,49.0
2021-11-24 07:15:00+00:00,27.2000007629395,26.9500007629395,26.8999996185303,51.0,53.0,51.0
2021-11-24 07:25:00+00:00,27.1499996185303,27.0499992370605,27.0,49.0,51.0,50.0
2021-11-24 07:35:00+00:00,27.1499996185303,27.1000003814697,27.0499992370605,49.0,50.0,50.0
2021-11-24 07:45:00+00:00,27.2000007629395,27.1499996185303,27.0499992370605,49.0,50.0,49.0
2021-11-24 07:55:00+00:00,27.25,27.2000007629395,27.1000003814697,48.0,50.0,49.0
2021-11-24 08:05:00+00:00,27.25,27.2000007629395,27.1000003814697,48.0,50.0,49.0
2021-11-24 08:15:00+00:00,27.25,27.1000003814697,27.0499992370605,47.0,47.0,48.0
2021-11-24 08:25:00+00:00,26.75,26.6499996185303,26.6000003814697,44.0,46.0,46.0
2021-11-24 08:35:00+00:00,26.4500007629395,26.2000007629395,26.2000007629395,45.0,46.0,46.0
2021-11-24 08:45:00+00:00,26.0499992370605,25.8500003814697,25.75,45.0,46.0,46.0
2021-11-24 08:55:00+00:00,25.75,25.5499992370605,25.4500007629395,46.0,48.0,47.0
2021-11-24 09:05:00+00:00,25.5499992370605,25.25,25.1499996185303,47.0,49.0,48.0
2021-11-24 09:15:00+00:00,25.1000003814697,24.7999992370605,24.7000007629395,50.0,52.0,51.0
2021-11-24 09:25:00+00:00,24.5499992370605,24.25,24.2000007629395,51.0,52.0,53.0
2021-11-24 09:35:00+00:00,23.8500003814697,23.5499992370605,23.5499992370605,54.0,55.0,55.0
2021-11-24 09:45:00+00:00,23.25,22.7999992370605,22.7999992370605,55.0,57.0,57.0
2021-11-24 09:55:00+00:00,23.0,22.3500003814697,22.3500003814697,55.0,57.0,57.0
2021-11-24 10:05:00+00:00,22.6000003814697,21.9500007629395,21.9500007629395,56.0,58.0,58.0
2021-11-24 10:15:00+00:00,22.3999996185303,21.75,21.6499996185303,56.0,59.0,59.0
2021-11-24 10:25:00+00:00,22.2999992370605,21.6000003814697,21.5,56.0,59.0,59.0
2021-11-24 10:35:00+00:00,22.1000003814697,21.4500007629395,21.3500003814697,57.0,59.0,59.0
2021-11-24 10:45:00+00:00,21.9500007629395,21.3500003814697,21.25,56.0,59.0,59.0
2021-11-24 10:55:00+00:00,21.8999996185303,21.25,21.1499996185303,57.0,60.0,59.0
2021-11-24 11:05:00+00:00,21.8999996185303,21.2000007629395,21.1000003814697,56.0,59.0,59.0
2021-11-24 11:15:00+00:00,22.1000003814697,21.2000007629395,21.1499996185303,58.0,62.0,62.0
2021-11-24 11:25:00+00:00,22.1000003814697,21.1499996185303,21.2999992370605,57.0,61.0,60.0
2021-11-24 11:35:00+00:00,22.0499992370605,21.1499996185303,21.2999992370605,57.0,60.0,59.0
2021-11-24 11:45:00+00:00,22.1000003814697,21.25,21.2999992370605,58.0,60.0,59.0
2021-11-24 11:55:00+00:00,22.1000003814697,21.3999996185303,21.5,57.0,57.0,58.0
2021-11-24 12:05:00+00:00,22.1499996185303,21.6000003814697,21.6499996185303,57.0,60.0,60.0
2021-11-24 12:15:00+00:00,22.2999992370605,21.7999992370605,21.8999996185303,58.0,60.0,60.0
2021-11-24 12:25:00+00:00,22.3500003814697,21.9500007629395,22.1499996185303,61.0,60.0,59.0
2021-11-24 12:35:00+00:00,22.3500003814697,22.1000003814697,22.2999992370605,60.0,60.0,60.0
2021-11-24 12:45:00+00:00,22.6000003814697,22.25,22.3999996185303,58.0,60.0,59.0
2021-11-24 12:55:00+00:00,22.6000003814697,22.25,22.5,56.0,57.0,57.0
2021-11-24 13:05:00+00:00,22.5499992370605,22.2000007629395,22.5,53.0,54.0,54.0
2021-11-24 13:15:00+00:00,22.4500007629395,22.1499996185303,22.4500007629395,53.0,54.0,53.0
2021-11-24 13:25:00+00:00,22.3500003814697,22.1000003814697,22.3500003814697,52.0,53.0,53.0
2021-11-24 13:35:00+00:00,22.2999992370605,22.0,22.3500003814697,52.0,53.0,52.0
2021-11-24 13:45:00+00:00,22.25,21.9500007629395,22.2999992370605,51.0,53.0,53.0
2021-11-24 13:55:00+00:00,22.2000007629395,21.8999996185303,22.25,51.0,53.0,53.0
2021-11-24 14:05:00+00:00,22.1499996185303,21.7999992370605,22.1499996185303,51.0,53.0,52.0
2021-11-24 14:15:00+00:00,22.0,21.4500007629395,21.7000007629395,51.0,54.0,53.0
2021-11-24 14:25:00+00:00,21.8500003814697,21.2000007629395,21.3999996185303,51.0,53.0,53.0
2021-11-24 14:35:00+00:00,21.7000007629395,21.0499992370605,21.1499996185303,51.0,54.0,54.0
2021-11-24 14:45:00+00:00,21.6000003814697,20.8999996185303,21.0,51.0,54.0,54.0
2021-11-24 14:55:00+00:00,21.5,20.7999992370605,20.8500003814697,51.0,54.0,55.0
2021-11-24 15:05:00+00:00,21.3999996185303,20.75,20.75,51.0,54.0,54.0
2021-11-24 15:15:00+00:00,21.3999996185303,20.7000007629395,20.7000007629395,51.0,54.0,55.0
2021-11-24 15:25:00+00:00,21.3999996185303,20.7000007629395,20.6499996185303,51.0,54.0,55.0
2021-11-24 15:35:00+00:00,21.5,21.0499992370605,20.8999996185303,52.0,55.0,54.0
2021-11-24 15:45:00+00:00,22.0499992370605,21.7999992370605,21.6000003814697,50.0,51.0,52.0
2021-11-24 15:55:00+00:00,22.1000003814697,22.0499992370605,21.7999992370605,52.0,53.0,53.0
2021-11-24 16:05:00+00:00,22.2999992370605,22.3500003814697,22.2000007629395,54.0,55.0,55.0
2021-11-24 16:15:00+00:00,22.6000003814697,22.6499996185303,22.5,54.0,55.0,55.0
2021-11-24 16:25:00+00:00,22.7999992370605,22.8999996185303,22.75,54.0,55.0,54.0
2021-11-24 16:35:00+00:00,22.8500003814697,22.8999996185303,22.75,55.0,56.0,56.0
2021-11-24 16:45:00+00:00,22.6499996185303,22.7000007629395,22.5,57.0,59.0,59.0
2021-11-24 16:55:00+00:00,22.2000007629395,22.3999996185303,22.1499996185303,61.0,61.0,61.0
2021-11-24 17:05:00+00:00,22.0499992370605,22.2999992370605,21.9500007629395,62.0,62.0,62.0
2021-11-24 17:15:00+00:00,22.1499996185303,22.3500003814697,22.0,61.0,62.0,62.0
2021-11-24 17:25:00+00:00,22.25,22.4500007629395,22.1000003814697,61.0,61.0,62.0
2021-11-24 17:35:00+00:00,22.3999996185303,22.5499992370605,22.2999992370605,60.0,61.0,61.0
2021-11-24 17:45:00+00:00,22.5,22.6499996185303,22.3999996185303,60.0,60.0,61.0
2021-11-24 17:55:00+00:00,22.6000003814697,22.7000007629395,22.5,60.0,60.0,60.0
2021-11-24 18:05:00+00:00,22.7000007629395,22.7999992370605,22.5499992370605,59.0,60.0,60.0
2021-11-24 18:15:00+00:00,22.75,22.8999996185303,22.6499996185303,59.0,59.0,60.0
2021-11-24 18:25:00+00:00,22.7999992370605,22.9500007629395,22.7000007629395,58.0,60.0,59.0
2021-11-24 18:35:00+00:00,22.8999996185303,23.0499992370605,22.7999992370605,58.0,59.0,59.0
2021-11-24 18:45:00+00:00,22.8999996185303,23.0499992370605,22.8500003814697,58.0,58.0,58.0
2021-11-24 18:55:00+00:00,23.0,23.1000003814697,22.8500003814697,58.0,58.0,58.0
2021-11-24 19:05:00+00:00,22.9500007629395,23.1000003814697,22.9500007629395,57.0,58.0,57.0
2021-11-24 19:15:00+00:00,23.0,23.1499996185303,22.9500007629395,57.0,57.0,57.0
2021-11-24 19:25:00+00:00,23.0499992370605,23.2000007629395,23.0,56.0,57.0,57.0
2021-11-24 19:35:00+00:00,23.1499996185303,23.2000007629395,23.0499992370605,56.0,56.0,56.0
2021-11-24 19:45:00+00:00,23.1499996185303,23.25,23.1000003814697,56.0,56.0,56.0
2021-11-24 19:55:00+00:00,23.2000007629395,23.2999992370605,23.1499996185303,55.0,57.0,56.0
2021-11-24 20:05:00+00:00,23.25,23.2999992370605,23.1499996185303,55.0,56.0,56.0
2021-11-24 20:15:00+00:00,23.25,23.3500003814697,23.2000007629395,55.0,56.0,55.0
2021-11-24 20:25:00+00:00,23.25,23.3500003814697,23.2000007629395,54.0,55.0,55.0
2021-11-24 20:35:00+00:00,23.2999992370605,23.3500003814697,23.25,54.0,56.0,55.0
2021-11-24 20:45:00+00:00,23.3500003814697,23.4500007629395,23.25,54.0,55.0,55.0
2021-11-24 20:55:00+00:00,23.3999996185303,23.3999996185303,23.25,54.0,55.0,55.0
2021-11-24 21:05:00+00:00,23.3999996185303,23.4500007629395,23.25,54.0,54.0,54.0
2021-11-24 21:15:00+00:00,23.3500003814697,23.4500007629395,23.2999992370605,54.0,54.0,54.0
2021-11-24 21:25:00+00:00,23.3999996185303,23.4500007629395,23.2999992370605,53.0,54.0,54.0
2021-11-24 21:35:00+00:00,23.3999996185303,23.5,23.2999992370605,53.0,54.0,53.0
2021-11-24 21:45:00+00:00,23.3999996185303,23.5,23.3500003814697,53.0,54.0,54.0
2021-11-24 21:55:00+00:00,23.5,23.5,23.3500003814697,53.0,54.0,53.0
2021-11-24 22:05:00+00:00,23.5,23.5,23.3500003814697,52.0,53.0,53.0
2021-11-24 22:15:00+00:00,23.4500007629395,23.5499992370605,23.3999996185303,52.0,54.0,53.0
2021-11-24 22:25:00+00:00,23.5,23.5499992370605,23.3999996185303,52.0,53.0,52.0
2021-11-24 22:35:00+00:00,23.5499992370605,23.5499992370605,23.3999996185303,52.0,53.0,52.0
2021-11-24 22:45:00+00:00,23.5,23.5499992370605,23.3999996185303,52.0,54.0,52.0
2021-11-24 22:55:00+00:00,23.5499992370605,23.5499992370605,23.3999996185303,52.0,53.0,52.0
2021-11-24 23:05:00+00:00,23.5499992370605,23.5499992370605,23.3999996185303,52.0,53.0,52.0
2021-11-24 23:15:00+00:00,23.2999992370605,23.4500007629395,23.25,54.0,54.0,54.0
2021-11-24 23:25:00+00:00,23.2000007629395,23.3999996185303,23.0499992370605,54.0,56.0,55.0
2021-11-24 23:35:00+00:00,23.2000007629395,23.3500003814697,23.0499992370605,54.0,55.0,54.0
2021-11-24 23:45:00+00:00,23.2000007629395,23.3500003814697,23.1000003814697,54.0,55.0,55.0
2021-11-24 23:55:00+00:00,23.2999992370605,23.3500003814697,23.1499996185303,53.0,55.0,54.0
2021-11-25 00:05:00+00:00,23.2999992370605,23.4500007629395,23.1499996185303,54.0,54.0,54.0
2021-11-25 00:15:00+00:00,23.3500003814697,23.4500007629395,23.2000007629395,53.0,53.0,53.0
2021-11-25 00:25:00+00:00,23.3999996185303,23.5,23.25,53.0,53.0,53.0
2021-11-25 00:35:00+00:00,23.4500007629395,23.5,23.2999992370605,53.0,55.0,54.0
2021-11-25 00:45:00+00:00,23.5,23.5499992370605,23.3500003814697,52.0,54.0,53.0
2021-11-25 00:55:00+00:00,23.4500007629395,23.5499992370605,23.3500003814697,53.0,53.0,54.0
2021-11-25 01:05:00+00:00,23.5,23.5499992370605,23.3999996185303,52.0,53.0,53.0
2021-11-25 01:15:00+00:00,23.5,23.6000003814697,23.3999996185303,52.0,53.0,52.0
2021-11-25 01:25:00+00:00,23.5499992370605,23.6000003814697,23.4500007629395,52.0,53.0,52.0
2021-11-25 01:35:00+00:00,23.5499992370605,23.6499996185303,23.4500007629395,52.0,53.0,52.0
2021-11-25 01:45:00+00:00,23.5499992370605,23.6499996185303,23.5,52.0,53.0,52.0
2021-11-25 01:55:00+00:00,23.6000003814697,23.6499996185303,23.5,52.0,53.0,52.0
2021-11-25 02:05:00+00:00,23.7000007629395,23.7000007629395,23.5499992370605,51.0,52.0,52.0
2021-11-25 02:15:00+00:00,23.7000007629395,23.75,23.6000003814697,51.0,52.0,52.0
2021-11-25 02:25:00+00:00,23.75,23.7999992370605,23.6000003814697,51.0,53.0,52.0
2021-11-25 02:35:00+00:00,23.75,23.7999992370605,23.6499996185303,51.0,53.0,52.0
2021-11-25 02:45:00+00:00,23.7999992370605,23.7999992370605,23.6499996185303,52.0,52.0,52.0
2021-11-25 02:55:00+00:00,23.7999992370605,23.8500003814697,23.7000007629395,52.0,54.0,52.0
2021-11-25 03:05:00+00:00,23.7999992370605,23.8999996185303,23.7000007629395,52.0,52.0,52.0
2021-11-25 03:15:00+00:00,23.7999992370605,23.8999996185303,23.75,52.0,53.0,52.0
2021-11-25 03:25:00+00:00,23.7999992370605,23.8999996185303,23.75,51.0,53.0,52.0
2021-11-25 03:35:00+00:00,23.8999996185303,23.8999996185303,23.7999992370605,52.0,52.0,52.0
2021-11-25 03:45:00+00:00,23.9500007629395,24.0,23.7999992370605,51.0,52.0,52.0
2021-11-25 03:55:00+00:00,23.9500007629395,24.0,23.8500003814697,51.0,52.0,52.0
2021-11-25 04:05:00+00:00,23.9500007629395,24.0499992370605,23.8500003814697,52.0,52.0,52.0
